0.24 -0.0275665
0.241 -0.0260054
0.242 -0.0245134
0.243 -0.0230884
0.244 -0.021729
0.245 -0.0204332
0.246 -0.0191993
0.247 -0.0180255
0.248 -0.01691
0.249 -0.0158509
0.25 -0.0148461
0.251 -0.0138941
0.252 -0.0129925
0.253 -0.01214
0.254 -0.011334
0.255 -0.0105734
0.256 -0.00985566
0.257 -0.00917961
0.258 -0.0085427
0.259 -0.0079441
0.26 -0.00738105
0.261 -0.00685293
0.262 -0.00635699
0.263 -0.0058927
0.264 -0.00545755
0.265 -0.0050509
0.266 -0.00467033
0.267 -0.00431552
0.268 -0.00398392
0.269 -0.00367544
0.27 -0.00338753
0.271 -0.00312024
0.272 -0.00287126
0.273 -0.00264049
0.274 -0.00242583
0.275 -0.00222736
0.276 -0.00204296
0.277 -0.0018729
0.278 -0.001715
0.279 -0.00156976
0.28 -0.00143515
0.281 -0.0013115
0.282 -0.00119708
0.283 -0.00109222
0.284 -0.000995317
0.285 -0.000906752
0.286 -0.000824872
0.287 -0.000750329
0.288 -0.000681485
0.289 -0.000618915
0.29 -0.000561205
0.291 -0.00050885
0.292 -0.000460696
0.293 -0.000417076
0.294 -0.00037692
0.295 -0.000340746
0.296 -0.000307424
0.297 -0.000277517
0.298 -0.000249925
0.299 -0.000225242
0.3 -0.000202579
0.301 -0.000182258
0.302 -0.000163636
0.303 -0.000146993
0.304 -0.000131768
0.305 -0.00011822
0.306 -0.000105728
0.307 -9.47371e-05
0.308 -8.46093e-05
0.309 -7.56863e-05
0.31 -6.74807e-05
0.311 -6.0231e-05
0.312 -5.36812e-05
0.313 -4.78178e-05
0.314 -4.25186e-05
0.315 -3.78271e-05
0.316 -3.35872e-05
0.317 -2.98639e-05
0.318 -2.64216e-05
0.319 -2.34584e-05
0.32 -2.07685e-05
0.321 -1.83788e-05
0.322 -1.62548e-05
0.323 -1.43157e-05
0.324 -1.27099e-05
0.325 -1.11548e-05
0.326 -9.86284e-06
0.327 -8.64816e-06
0.328 -7.65112e-06
0.329 -6.71425e-06
0.33 -5.89072e-06
0.331 -5.1535e-06
0.332 -4.5675e-06
0.333 -3.95579e-06
0.334 -3.51448e-06
0.335 -2.98976e-06
0.336 -2.72764e-06
0.337 -2.2846e-06
0.338 -2.07025e-06
0.339 -1.7211e-06
0.34 -1.58701e-06
0.341 -1.3271e-06
0.342 -1.18339e-06
0.343 -9.86336e-07
0.344 -9.19204e-07
0.345 -7.447e-07
0.346 -6.95348e-07
0.347 -5.18655e-07
0.348 -5.63618e-07
0.349 -3.81412e-07
0.35 -4.24651e-07
0.351 -2.56014e-07
0.352 -3.40658e-07
0.353 -2.04576e-07
0.354 -2.33803e-07
0.355 -1.39151e-07
0.356 -1.8683e-07
0.357 -1.18593e-07
0.358 -1.27397e-07
0.359 -6.1183e-08
0.36 -1.26682e-07
0.361 -3.97879e-08
0.362 -9.87747e-08
0.363 9.75786e-09
0.364 -1.09118e-07
0.365 7.65627e-09
0.366 -7.51131e-08
0.367 2.64952e-08
0.368 -7.1703e-08
0.369 1.36799e-09
0.37 -3.05187e-08
0.371 1.2177e-08
0.372 -3.54506e-08
0.373 -6.61918e-09
0.374 -1.43554e-08
0.375 1.88061e-08
0.376 -3.85696e-08
0.377 1.37878e-08
0.378 -2.78301e-08
0.379 4.24727e-08
0.38 -5.21448e-08
0.381 2.88101e-08
0.382 -3.30394e-08
0.383 4.33989e-08
0.384 -4.36927e-08
0.385 1.73342e-08
0.386 -1.28451e-08
0.387 2.34861e-08
0.388 -1.97267e-08
0.389 -4.58865e-09
0.39 6.38615e-09
0.391 8.2727e-09
0.392 -1.01742e-08
0.393 -6.42873e-09
0.394 3.67125e-09
0.395 1.86773e-08
0.396 -2.39245e-08
0.397 9.88174e-09
0.398 -1.42071e-08
0.399 3.39299e-08
0.4 -3.6276e-08
0.401 1.86282e-08
0.402 -1.63103e-08
0.403 3.21991e-08
0.404 -2.93163e-08
0.405 7.20422e-09
0.406 -3.28666e-09
0.407 1.61436e-08
0.408 -1.26679e-08
0.409 -8.45447e-09
0.41 1.28963e-08
0.411 2.6726e-09
0.412 -1.34403e-09
0.413 -1.76327e-08
0.414 1.72564e-08
0.415 1.06329e-09
0.416 -3.66942e-09
0.417 -1.06046e-08
0.418 8.48576e-09
0.419 1.29493e-08
0.42 -1.68356e-08
0.421 1.69676e-09
0.422 -4.21153e-09
0.423 2.3054e-08
0.424 -2.45259e-08
0.425 8.09227e-09
0.426 -6.91043e-09
0.427 2.41913e-08
0.428 -2.39817e-08
0.429 4.69121e-09
0.43 -3.07054e-09
0.431 1.80652e-08
0.432 -1.58885e-08
0.433 -3.62779e-09
0.434 7.62494e-09
0.435 7.06225e-09
0.436 -5.21938e-09
0.437 -1.49433e-08
0.438 1.67132e-08
0.439 -8.8485e-10
0.44 1.44626e-09
0.441 -1.84446e-08
0.442 1.95474e-08
0.443 -2.05926e-09
0.444 8.38942e-10
0.445 -1.8151e-08
0.446 1.75699e-08
0.447 3.85309e-10
0.448 -1.66249e-09
0.449 -1.34572e-08
0.45 1.27954e-08
0.451 6.10795e-09
0.452 -8.91782e-09
0.453 -6.99543e-09
0.454 5.60369e-09
0.455 1.27605e-08
0.456 -1.38684e-08
0.457 -1.78162e-09
0.458 2.05482e-09
0.459 1.54037e-08
0.46 -1.70015e-08
0.461 6.28663e-11
0.462 -3.82577e-10
0.463 1.79484e-08
0.464 -1.83503e-08
0.465 2.10087e-09
0.466 -1.12293e-09
0.467 1.74081e-08
0.468 -1.78946e-08
0.469 -1.55228e-10
0.47 1.17775e-09
0.471 1.52971e-08
0.472 -1.48993e-08
0.473 -1.72766e-09
0.474 2.73082e-09
0.475 1.34821e-08
0.476 -1.42005e-08
0.477 -3.53478e-09
0.478 4.66281e-09
0.479 1.15931e-08
0.48 -1.0861e-08
0.481 -6.09215e-09
0.482 7.2853e-09
0.483 8.68456e-09
0.484 -9.6142e-09
0.485 -7.49206e-09
0.486 8.09101e-09
0.487 8.79608e-09
0.488 -8.65139e-09
0.489 -7.89957e-09
0.49 8.88327e-09
0.491 6.84299e-09
0.492 -7.57215e-09
0.493 -9.52983e-09
0.494 1.02547e-08
0.495 6.77082e-09
0.496 -7.07208e-09
0.497 -8.87454e-09
0.498 9.24118e-09
0.499 6.39504e-09
0.5 -1.02219e-08
0.501 6.14311e-09
0.502 -2.8288e-09
0.503 1.79595e-09
0.504 -3.15051e-09
0.505 4.23552e-09
0.506 -2.60263e-09
0.507 3.62132e-10
0.508 -1.498e-09
0.509 4.86567e-09
0.51 -4.88573e-09
0.511 6.6802e-10
0.512 1.34953e-09
0.513 2.41785e-09
0.514 -5.66747e-09
0.515 1.77634e-09
0.516 4.31914e-09
0.517 -3.03213e-09
0.518 -3.50559e-09
0.519 3.58828e-09
0.52 4.45328e-09
0.521 -7.83484e-09
0.522 1.219e-10
0.523 6.60389e-09
0.524 -1.01921e-09
0.525 -7.32886e-09
0.526 2.80112e-09
0.527 9.17371e-09
0.528 -9.54907e-09
0.529 -2.14926e-09
0.53 5.69601e-09
0.531 5.63797e-09
0.532 -1.22792e-08
0.533 1.12399e-09
0.534 1.10552e-08
0.535 -5.44777e-09
0.536 -6.24113e-09
0.537 1.78231e-09
0.538 1.24695e-08
0.539 -1.20429e-08
0.54 -2.8833e-09
0.541 7.80054e-09
0.542 2.76271e-09
0.543 -6.15828e-09
0.544 -6.66219e-09
0.545 1.43055e-08
0.546 -4.03397e-09
0.547 -4.92122e-09
0.548 -2.39163e-09
0.549 8.21971e-09
0.55 3.90995e-09
0.551 -1.55568e-08
0.552 6.30007e-09
0.553 6.45088e-09
0.554 1.69074e-09
0.555 -1.40795e-08
0.556 1.84762e-09
0.557 1.98718e-08
0.558 -1.44301e-08
0.559 -8.25636e-09
0.56 7.73532e-09
0.561 1.39264e-08
0.562 -1.22001e-08
0.563 -1.53019e-08
0.564 2.423e-08
0.565 6.6424e-10
0.566 -1.26904e-08
0.567 -3.05488e-09
0.568 1.32052e-08
0.569 1.03762e-08
0.57 -1.98405e-08
0.571 5.53295e-09
0.572 1.44215e-08
0.573 6.49231e-09
0.574 -2.35407e-09
0.575 -6.47207e-09
0.576 3.28688e-08
0.577 1.65378e-08
0.578 -3.86326e-09
0.579 2.07747e-08
0.58 4.34457e-08
0.581 4.85445e-08
0.582 1.94451e-08
0.583 6.04135e-08
0.584 1.096e-07
0.585 9.42457e-08
0.586 1.19057e-07
0.587 1.67995e-07
0.588 2.36703e-07
0.589 2.87317e-07
0.59 3.31216e-07
0.591 4.56766e-07
0.592 5.9347e-07
0.593 7.40473e-07
0.594 9.14137e-07
0.595 1.1521e-06
0.596 1.51005e-06
0.597 1.87128e-06
0.598 2.30481e-06
0.599 2.92582e-06
0.6 3.67958e-06
0.601 4.58484e-06
0.602 5.67284e-06
0.603 7.05987e-06
0.604 8.80785e-06
0.605 1.08815e-05
0.606 1.34229e-05
0.607 1.65506e-05
0.608 2.03924e-05
0.609 2.50794e-05
0.61 3.06804e-05
0.611 3.7515e-05
0.612 4.58606e-05
0.613 5.58697e-05
0.614 6.79006e-05
0.615 8.23714e-05
0.616 9.97764e-05
0.617 0.000120624
0.618 0.000145441
0.619 0.000175035
0.62 0.000210277
0.621 0.000252108
0.622 0.000301626
0.623 0.000360064
0.624 0.000429033
0.625 0.000510252
0.626 0.00060551
0.627 0.000717088
0.628 0.000847549
0.629 0.000999742
0.63 0.0011769
0.631 0.00138257
0.632 0.00162087
0.633 0.00189651
0.634 0.00221452
0.635 0.00258057
0.636 0.00300101
0.637 0.00348292
0.638 0.00403412
0.639 0.00466302
0.64 0.00537899
0.641 0.00619238
0.642 0.00711435
0.643 0.00815711
0.644 0.00933367
0.645 0.0106583
0.646 0.0121463
0.647 0.0138141
0.648 0.015679
0.649 0.0177596
0.65 0.0200755
0.651 0.0226476
0.652 0.0254975
0.653 0.0286479
0.654 0.0321222
0.655 0.0359451
0.656 0.0401416
0.657 0.0447372
0.658 0.0497579
0.659 0.0552301
0.66 0.06118
0.661 0.0676339
0.662 0.0746171
0.663 0.0821548
0.664 0.0902708
0.665 0.0989881
0.666 0.108327
0.667 0.118308
0.668 0.128947
0.669 0.140259
0.67 0.152254
0.671 0.164941
0.672 0.178324
0.673 0.192404
0.674 0.207175
0.675 0.22263
0.676 0.238754
0.677 0.255529
0.678 0.27293
0.679 0.290928
0.68 0.309486
0.681 0.328565
0.682 0.348114
0.683 0.368084
0.684 0.388413
0.685 0.40904
0.686 0.429892
0.687 0.450898
0.688 0.471976
0.689 0.493045
0.69 0.514016
0.691 0.534802
0.692 0.555306
0.693 0.575439
0.694 0.595098
0.695 0.614195
0.696 0.632626
0.697 0.650304
0.698 0.667129
0.699 0.683019
0.7 0.697878
0.701 0.711633
0.702 0.724198
0.703 0.735512
0.704 0.745498
0.705 0.754111
0.706 0.761289
0.707 0.767001
0.708 0.771201
0.709 0.77388
0.71 0.775005
0.711 0.774589
0.712 0.772614
0.713 0.769115
0.714 0.76409
0.715 0.757593
0.716 0.74964
0.717 0.740302
0.718 0.729609
0.719 0.71765
0.72 0.704466
0.721 0.690161
0.722 0.674784
0.723 0.658453
0.724 0.641222
0.725 0.623217
0.726 0.604495
0.727 0.58519
0.728 0.565356
0.729 0.545132
0.73 0.524566
0.731 0.503797
0.732 0.482868
0.733 0.461915
0.734 0.440973
0.735 0.420171
0.736 0.399534
0.737 0.379184
0.738 0.359134
0.739 0.339498
0.74 0.320277
0.741 0.301574
0.742 0.283376
0.743 0.265779
0.744 0.248756
0.745 0.232392
0.746 0.216651
0.747 0.201605
0.748 0.18721
0.749 0.173527
0.75 0.160503
0.751 0.148189
0.752 0.136528
0.753 0.125561
0.754 0.115228
0.755 0.105558
0.756 0.0964919
0.757 0.0880494
0.758 0.0801722
0.759 0.072872
0.76 0.0660944
0.761 0.0598418
0.762 0.0540655
0.763 0.0487592
0.764 0.0438824
0.765 0.0394201
0.766 0.0353412
0.767 0.0316223
0.768 0.0282429
0.769 0.0251705
0.77 0.0223965
0.771 0.0198794
0.772 0.0176234
0.773 0.0155783
0.774 0.0137611
0.775 0.0121129
0.776 0.0106638
0.777 0.00934546
0.778 0.00820117
0.779 0.00715386
0.78 0.00625954
0.781 0.00543265
0.782 0.00474165
0.783 0.00409274
0.784 0.00356568
0.785 0.00305889
0.786 0.00266254
0.787 0.00226781
0.788 0.00197423
0.789 0.00166698
0.79 0.00145358
0.791 0.00121415
0.792 0.00106305
0.793 0.000876203
0.794 0.000772984
0.795 0.000626565
0.796 0.000559633
0.797 0.00044378
0.798 0.000403628
0.799 0.00031072
0.8 0.000289922
0.801 0.000214194
0.802 0.000207274
0.803 0.000144789
0.804 0.0001476
0.805 9.56194e-05
0.806 0.00010521
0.807 6.16054e-05
0.808 7.55643e-05
0.809 3.88366e-05
0.81 5.51384e-05
0.811 2.39867e-05
0.812 4.10978e-05
0.813 1.45999e-05
0.814 3.12167e-05
0.815 8.73026e-06
0.816 2.4079e-05
0.817 5.07858e-06
0.818 1.85708e-05
0.819 2.90231e-06
0.82 1.41321e-05
0.821 1.57583e-06
0.822 1.04226e-05
0.823 8.74957e-07
0.824 7.17652e-06
0.825 5.26099e-07
0.826 4.37112e-06
0.827 4.19518e-07
0.828 1.81094e-06
0.829 5.31813e-07
0.83 -4.55129e-07
0.831 6.80063e-07
0.832 -2.50506e-06
0.833 8.62263e-07
0.834 -4.46625e-06
0.835 8.78121e-07
0.836 -6.28175e-06
0.837 8.62513e-07
0.838 -7.93322e-06
0.839 9.2338e-07
0.84 -9.30279e-06
0.841 8.15133e-07
0.842 -1.07138e-05
0.843 5.11058e-07
0.844 -1.1994e-05
0.845 2.00117e-07
0.846 -1.29277e-05
0.847 -6.69352e-08
0.848 -1.39017e-05
0.849 -5.80126e-07
0.85 -1.46466e-05
0.851 -9.08567e-07
0.852 -1.50862e-05
0.853 -1.24764e-06
0.854 -1.54449e-05
0.855 -1.63944e-06
0.856 -1.54434e-05
0.857 -1.6596e-06
0.858 -1.52112e-05
0.859 -1.79089e-06
0.86 -1.47443e-05
0.861 -1.48192e-06
0.862 -1.38545e-05
0.863 -1.12128e-06
0.864 -1.27835e-05
0.865 -4.36123e-07
0.866 -1.12577e-05
0.867 5.27096e-07
0.868 -9.568e-06
0.869 1.6749e-06
0.87 -7.48536e-06
0.871 3.21829e-06
0.872 -5.26064e-06
0.873 4.79244e-06
0.874 -2.72017e-06
0.875 6.74911e-06
0.876 -1.39345e-07
0.877 8.60929e-06
0.878 2.64401e-06
0.879 1.07572e-05
0.88 5.27792e-06
0.881 1.26999e-05
0.882 7.99333e-06
0.883 1.47509e-05
0.884 1.03495e-05
0.885 1.64937e-05
0.886 1.2681e-05
0.887 1.81091e-05
0.888 1.44667e-05
0.889 1.93587e-05
0.89 1.61226e-05
0.891 2.02463e-05
0.892 1.71035e-05
0.893 2.07997e-05
0.894 1.7828e-05
0.895 2.08143e-05
0.896 1.78663e-05
0.897 2.05789e-05
0.898 1.75354e-05
0.899 1.97026e-05
0.9 1.66896e-05
0.901 1.86314e-05
0.902 1.53923e-05
0.903 1.70092e-05
0.904 1.3791e-05
0.905 1.52434e-05
0.906 1.17149e-05
0.907 1.32087e-05
0.908 9.49988e-06
0.909 1.10158e-05
0.91 7.0369e-06
0.911 8.79844e-06
0.912 4.48566e-06
0.913 6.55264e-06
0.914 1.96506e-06
0.915 4.40292e-06
0.916 -6.25035e-07
0.917 2.51424e-06
0.918 -3.01515e-06
0.919 6.67674e-07
0.92 -5.24019e-06
0.921 -7.02788e-07
0.922 -7.37629e-06
0.923 -1.8899e-06
0.924 -9.1678e-06
0.925 -2.69824e-06
0.926 -1.08414e-05
0.927 -3.15362e-06
0.928 -1.22351e-05
0.929 -3.27721e-06
0.93 -1.33712e-05
0.931 -3.12093e-06
0.932 -1.43748e-05
0.933 -2.5302e-06
0.934 -1.51756e-05
0.935 -1.85297e-06
0.936 -1.57509e-05
0.937 -8.19996e-07
0.938 -1.63155e-05
0.939 3.90452e-07
0.94 -1.67358e-05
0.941 1.7392e-06
0.942 -1.70253e-05
0.943 3.1188e-06
0.944 -1.73727e-05
0.945 4.73388e-06
0.946 -1.76542e-05
0.947 6.22391e-06
0.948 -1.78781e-05
0.949 7.74069e-06
0.95 -1.80916e-05
0.951 9.22563e-06
0.952 -1.83917e-05
0.953 1.06581e-05
0.954 -1.85215e-05
0.955 1.18779e-05
0.956 -1.86883e-05
0.957 1.30107e-05
0.958 -1.87749e-05
0.959 1.40045e-05
0.96 -1.88397e-05
0.961 1.47512e-05
0.962 -1.86918e-05
0.963 1.52867e-05
0.964 -1.84827e-05
0.965 1.55532e-05
0.966 -1.80774e-05
0.967 1.56663e-05
0.968 -1.75427e-05
0.969 1.54068e-05
0.97 -1.67485e-05
0.971 1.49018e-05
0.972 -1.56721e-05
0.973 1.40579e-05
0.974 -1.44473e-05
0.975 1.29876e-05
0.976 -1.28899e-05
0.977 1.15873e-05
0.978 -1.11324e-05
0.979 9.87963e-06
0.98 -9.02682e-06
0.981 7.89378e-06
0.982 -6.69809e-06
0.983 5.57559e-06
0.984 -4.11752e-06
0.985 3.11234e-06
0.986 -1.31614e-06
0.987 3.09287e-07
0.988 1.64052e-06
0.989 -2.58568e-06
0.99 4.82034e-06
0.991 -5.71751e-06
0.992 8.04247e-06
0.993 -8.9595e-06
0.994 1.13915e-05
0.995 -1.22443e-05
0.996 1.46695e-05
0.997 -1.57292e-05
0.998 1.76825e-05
0.999 -1.94017e-05
0 2.0044e-05
0.001 -2.38377e-05
0.002 2.17647e-05
0.003 -2.88113e-05
0.004 2.27046e-05
0.005 -3.41687e-05
0.006 2.32903e-05
0.007 -3.97191e-05
0.008 2.34239e-05
0.009 -4.51052e-05
0.01 2.38591e-05
0.011 -5.00468e-05
0.012 2.39053e-05
0.013 -5.55473e-05
0.014 2.25389e-05
0.015 -6.26876e-05
0.016 1.88397e-05
0.017 -7.13787e-05
0.018 1.37669e-05
0.019 -8.07816e-05
0.02 7.43966e-06
0.021 -9.11617e-05
0.022 -7.92344e-07
0.023 -0.000103873
0.024 -1.26468e-05
0.025 -0.000119799
0.026 -2.79065e-05
0.027 -0.000138449
0.028 -4.65655e-05
0.029 -0.000160355
0.03 -6.98016e-05
0.031 -0.000187527
0.032 -9.9629e-05
0.033 -0.000220761
0.034 -0.000135762
0.035 -0.000260194
0.036 -0.000179764
0.037 -0.000308184
0.038 -0.000233948
0.039 -0.000366591
0.04 -0.000299591
0.041 -0.000436345
0.042 -0.000378229
0.043 -0.000520564
0.044 -0.000473536
0.045 -0.0006219
0.046 -0.000586938
0.047 -0.000742426
0.048 -0.000722224
0.049 -0.000886741
0.05 -0.000883506
0.051 -0.0010581
0.052 -0.00107395
0.053 -0.00126041
0.054 -0.00129871
0.055 -0.00149988
0.056 -0.00156339
0.057 -0.00178119
0.058 -0.0018728
0.059 -0.00211097
0.06 -0.00223471
0.061 -0.00249605
0.062 -0.00265529
0.063 -0.00294364
0.064 -0.00314355
0.065 -0.00346316
0.066 -0.00370756
0.067 -0.00406288
0.068 -0.00435679
0.069 -0.00475336
0.07 -0.00510206
0.071 -0.00554485
0.072 -0.00595422
0.073 -0.00644922
0.074 -0.00692543
0.075 -0.00747904
0.076 -0.00802773
0.077 -0.00864674
0.078 -0.00927494
0.079 -0.00996631
0.08 -0.0106809
0.081 -0.0114516
0.082 -0.0122598
0.083 -0.0131181
0.084 -0.0140266
0.085 -0.0149797
0.086 -0.0159964
0.087 -0.0170522
0.088 -0.0181843
0.089 -0.0193503
0.09 -0.0206046
0.091 -0.0218893
0.092 -0.0232731
0.093 -0.0246828
0.094 -0.026203
0.095 -0.0277457
0.096 -0.0294079
0.097 -0.0310894
0.098 -0.0328996
0.099 -0.0347259
0.1 -0.0366887
0.101 -0.0386649
0.102 -0.040784
0.103 -0.042914
0.104 -0.0451927
0.105 -0.0474789
0.106 -0.0499182
0.107 -0.0523628
0.108 -0.0549633
0.109 -0.0575655
0.11 -0.0603255
0.111 -0.0630845
0.112 -0.0660012
0.113 -0.0689125
0.114 -0.0719808
0.115 -0.0750402
0.116 -0.0782534
0.117 -0.0814525
0.118 -0.0848019
0.119 -0.0881324
0.12 -0.0916071
0.121 -0.0950564
0.122 -0.0986431
0.123 -0.102199
0.124 -0.105883
0.125 -0.109529
0.126 -0.113293
0.127 -0.11701
0.128 -0.120836
0.129 -0.124606
0.13 -0.128472
0.131 -0.132273
0.132 -0.136157
0.133 -0.139965
0.134 -0.143842
0.135 -0.147634
0.136 -0.151478
0.137 -0.155227
0.138 -0.159013
0.139 -0.162692
0.14 -0.166391
0.141 -0.169973
0.142 -0.173559
0.143 -0.177016
0.144 -0.180459
0.145 -0.183763
0.146 -0.187038
0.147 -0.190161
0.148 -0.193239
0.149 -0.196156
0.15 -0.199011
0.151 -0.201696
0.152 -0.204304
0.153 -0.206732
0.154 -0.20907
0.155 -0.211221
0.156 -0.213267
0.157 -0.215119
0.158 -0.216856
0.159 -0.218393
0.16 -0.219804
0.161 -0.22101
0.162 -0.222083
0.163 -0.222947
0.164 -0.223671
0.165 -0.224185
0.166 -0.224554
0.167 -0.224713
0.168 -0.224722
0.169 -0.224524
0.17 -0.224175
0.171 -0.223622
0.172 -0.222918
0.173 -0.222014
0.174 -0.220961
0.175 -0.219716
0.176 -0.218325
0.177 -0.216749
0.178 -0.215033
0.179 -0.213141
0.18 -0.211116
0.181 -0.208926
0.182 -0.20661
0.183 -0.204142
0.184 -0.201557
0.185 -0.198832
0.186 -0.196001
0.187 -0.193043
0.188 -0.189991
0.189 -0.186826
0.19 -0.183578
0.191 -0.180233
0.192 -0.176817
0.193 -0.173318
0.194 -0.169763
0.195 -0.166138
0.196 -0.16247
0.197 -0.158748
0.198 -0.154995
0.199 -0.151203
0.2 -0.147393
0.201 -0.143557
0.202 -0.139717
0.203 -0.135865
0.204 -0.132019
0.205 -0.128174
0.206 -0.124347
0.207 -0.120533
0.208 -0.116747
0.209 -0.112986
0.21 -0.109263
0.211 -0.105574
0.212 -0.101932
0.213 -0.0983342
0.214 -0.0947904
0.215 -0.0912984
0.216 -0.0878677
0.217 -0.0844958
0.218 -0.0811909
0.219 -0.0779506
0.22 -0.0747821
0.221 -0.0716831
0.222 -0.0686595
0.223 -0.0657092
0.224 -0.0628372
0.225 -0.0600411
0.226 -0.0573251
0.227 -0.0546869
0.228 -0.0521297
0.229 -0.0496513
0.23 -0.0472539
0.231 -0.0449354
0.232 -0.0426976
0.233 -0.0405378
0.234 -0.0384573
0.235 -0.0364539
0.236 -0.0345277
0.237 -0.0326768
0.238 -0.0309007
0.239 -0.0291975
0.24 -0.0275665
0.241 -0.0260054
0.242 -0.0245134
0.243 -0.0230884
0.244 -0.021729
0.245 -0.0204332
0.246 -0.0191993
0.247 -0.0180255
0.248 -0.01691
0.249 -0.0158509
0.25 -0.0148461
0.251 -0.0138941
0.252 -0.0129925
0.253 -0.01214
0.254 -0.011334
0.255 -0.0105734
0.256 -0.00985566
0.257 -0.00917961
0.258 -0.0085427
0.259 -0.0079441
0.26 -0.00738105
0.261 -0.00685293
0.262 -0.00635699
0.263 -0.0058927
0.264 -0.00545755
0.265 -0.0050509
0.266 -0.00467033
0.267 -0.00431552
0.268 -0.00398392
0.269 -0.00367544
0.27 -0.00338753
0.271 -0.00312024
0.272 -0.00287126
0.273 -0.00264049
0.274 -0.00242583
0.275 -0.00222736
0.276 -0.00204296
0.277 -0.0018729
0.278 -0.001715
0.279 -0.00156976
0.28 -0.00143515
0.281 -0.0013115
0.282 -0.00119708
0.283 -0.00109222
0.284 -0.000995317
0.285 -0.000906752
0.286 -0.000824872
0.287 -0.000750329
0.288 -0.000681485
0.289 -0.000618915
0.29 -0.000561205
0.291 -0.00050885
0.292 -0.000460696
0.293 -0.000417076
0.294 -0.00037692
0.295 -0.000340746
0.296 -0.000307424
0.297 -0.000277517
0.298 -0.000249925
0.299 -0.000225242
0.3 -0.000202579
0.301 -0.000182258
0.302 -0.000163636
0.303 -0.000146993
0.304 -0.000131768
0.305 -0.00011822
0.306 -0.000105728
0.307 -9.47371e-05
0.308 -8.46093e-05
0.309 -7.56863e-05
0.31 -6.74807e-05
0.311 -6.0231e-05
0.312 -5.36812e-05
0.313 -4.78178e-05
0.314 -4.25186e-05
0.315 -3.78271e-05
0.316 -3.35872e-05
0.317 -2.98639e-05
0.318 -2.64216e-05
0.319 -2.34584e-05
0.32 -2.07685e-05
0.321 -1.83788e-05
0.322 -1.62548e-05
0.323 -1.43157e-05
0.324 -1.27099e-05
0.325 -1.11548e-05
0.326 -9.86284e-06
0.327 -8.64816e-06
0.328 -7.65112e-06
0.329 -6.71425e-06
0.33 -5.89072e-06
0.331 -5.1535e-06
0.332 -4.5675e-06
0.333 -3.95579e-06
0.334 -3.51448e-06
0.335 -2.98976e-06
0.336 -2.72764e-06
0.337 -2.2846e-06
0.338 -2.07025e-06
0.339 -1.7211e-06
0.34 -1.58701e-06
0.341 -1.3271e-06
0.342 -1.18339e-06
0.343 -9.86336e-07
0.344 -9.19204e-07
0.345 -7.447e-07
0.346 -6.95348e-07
0.347 -5.18655e-07
0.348 -5.63618e-07
0.349 -3.81412e-07
0.35 -4.24651e-07
0.351 -2.56014e-07
0.352 -3.40658e-07
0.353 -2.04576e-07
0.354 -2.33803e-07
0.355 -1.39151e-07
0.356 -1.8683e-07
0.357 -1.18593e-07
0.358 -1.27397e-07
0.359 -6.1183e-08
0.36 -1.26682e-07
0.361 -3.97879e-08
0.362 -9.87747e-08
0.363 9.75786e-09
0.364 -1.09118e-07
0.365 7.65627e-09
0.366 -7.51131e-08
0.367 2.64952e-08
0.368 -7.1703e-08
0.369 1.36799e-09
0.37 -3.05187e-08
0.371 1.2177e-08
0.372 -3.54506e-08
0.373 -6.61918e-09
0.374 -1.43554e-08
0.375 1.88061e-08
0.376 -3.85696e-08
0.377 1.37878e-08
0.378 -2.78301e-08
0.379 4.24727e-08
0.38 -5.21448e-08
0.381 2.88101e-08
0.382 -3.30394e-08
0.383 4.33989e-08
0.384 -4.36927e-08
0.385 1.73342e-08
0.386 -1.28451e-08
0.387 2.34861e-08
0.388 -1.97267e-08
0.389 -4.58865e-09
0.39 6.38615e-09
0.391 8.2727e-09
0.392 -1.01742e-08
0.393 -6.42873e-09
0.394 3.67125e-09
0.395 1.86773e-08
0.396 -2.39245e-08
0.397 9.88174e-09
0.398 -1.42071e-08
0.399 3.39299e-08
0.4 -3.6276e-08
0.401 1.86282e-08
0.402 -1.63103e-08
0.403 3.21991e-08
0.404 -2.93163e-08
0.405 7.20422e-09
0.406 -3.28666e-09
0.407 1.61436e-08
0.408 -1.26679e-08
0.409 -8.45447e-09
0.41 1.28963e-08
0.411 2.6726e-09
0.412 -1.34403e-09
0.413 -1.76327e-08
0.414 1.72564e-08
0.415 1.06329e-09
0.416 -3.66942e-09
0.417 -1.06046e-08
0.418 8.48576e-09
0.419 1.29493e-08
0.42 -1.68356e-08
0.421 1.69676e-09
0.422 -4.21153e-09
0.423 2.3054e-08
0.424 -2.45259e-08
0.425 8.09227e-09
0.426 -6.91043e-09
0.427 2.41913e-08
0.428 -2.39817e-08
0.429 4.69121e-09
0.43 -3.07054e-09
0.431 1.80652e-08
0.432 -1.58885e-08
0.433 -3.62779e-09
0.434 7.62494e-09
0.435 7.06225e-09
0.436 -5.21938e-09
0.437 -1.49433e-08
0.438 1.67132e-08
0.439 -8.8485e-10
0.44 1.44626e-09
0.441 -1.84446e-08
0.442 1.95474e-08
0.443 -2.05926e-09
0.444 8.38942e-10
0.445 -1.8151e-08
0.446 1.75699e-08
0.447 3.85309e-10
0.448 -1.66249e-09
0.449 -1.34572e-08
0.45 1.27954e-08
0.451 6.10795e-09
0.452 -8.91782e-09
