0.93 -4.57691e-05
0.933333 -0.000159351
0.936667 -2.69724e-05
0.94 -0.000181498
0.943333 2.14069e-05
0.946667 -0.000194086
0.95 8.12341e-05
0.953333 -0.000206309
0.956667 0.000136857
0.96 -0.000217472
0.963333 0.000175085
0.966667 -0.000217865
0.97 0.000186072
0.973333 -0.000193426
0.976667 0.000162422
0.98 -0.000133285
0.983333 9.96792e-05
0.986667 -3.3719e-05
0.99 -7.10017e-07
0.993333 9.47125e-05
0.996667 -0.000129672
0 0.000229658
0.00333333 -0.000268445
0.00666667 0.000353311
0.01 -0.000404815
0.0133333 0.000451852
0.0166667 -0.000532534
0.02 0.000513324
0.0233333 -0.000649268
0.0266667 0.000518665
0.03 -0.000766066
0.0333333 0.000440792
0.0366667 -0.000911303
0.04 0.000237719
0.0433333 -0.00113428
0.0466667 -0.00014882
0.05 -0.00151893
0.0533333 -0.000819014
0.0566667 -0.00220257
0.06 -0.00192074
0.0633333 -0.00337991
0.0666667 -0.0036675
0.07 -0.0053227
0.0733333 -0.00635511
0.0766667 -0.00838804
0.08 -0.0103648
0.0833333 -0.0130123
0.0866667 -0.016151
0.09 -0.0196917
0.0933333 -0.0242137
0.0966667 -0.028931
0.1 -0.0350312
0.103333 -0.0411761
0.106667 -0.0489782
0.11 -0.0567031
0.113333 -0.0662109
0.116667 -0.0755176
0.12 -0.0865619
0.123333 -0.0972417
0.126667 -0.109441
0.13 -0.121052
0.133333 -0.133803
0.136667 -0.145672
0.14 -0.158173
0.143333 -0.169448
0.146667 -0.180776
0.15 -0.190515
0.153333 -0.199729
0.156667 -0.20703
0.16 -0.213303
0.163333 -0.217432
0.166667 -0.220171
0.17 -0.220684
0.173333 -0.219634
0.176667 -0.216446
0.18 -0.211726
0.183333 -0.205131
0.186667 -0.197223
0.19 -0.18784
0.193333 -0.177504
0.196667 -0.166184
0.2 -0.154348
0.203333 -0.14204
0.206667 -0.129659
0.21 -0.11728
0.213333 -0.105217
0.216667 -0.0935416
0.22 -0.0824748
0.223333 -0.072066
0.226667 -0.0624429
0.23 -0.0536261
0.233333 -0.0456608
0.236667 -0.0385412
0.24 -0.0322463
0.243333 -0.0267523
0.246667 -0.0219917
0.25 -0.0179341
0.253333 -0.0144831
0.256667 -0.0116109
0.26 -0.0092098
0.263333 -0.00725997
0.266667 -0.00565473
0.27 -0.00438412
0.273333 -0.00335177
0.276667 -0.00255724
0.28 -0.001918
0.283333 -0.00144064
0.286667 -0.00105937
0.29 -0.000784014
0.293333 -0.000565054
0.296667 -0.00041191
0.3 -0.000290974
0.303333 -0.000208958
0.306667 -0.000145016
0.31 -0.000101974
0.313333 -7.00256e-05
0.316667 -4.77416e-05
0.32 -3.32775e-05
0.323333 -2.09412e-05
0.326667 -1.57349e-05
0.33 -8.35493e-06
0.333333 -7.87698e-06
0.336667 -2.48738e-06
0.34 -4.20768e-06
0.343333 -1.26378e-07
0.346667 -2.71463e-06
0.35 9.04598e-07
0.353333 -1.84016e-06
0.356667 1.08797e-06
0.36 -1.52094e-06
0.363333 1.18245e-06
0.366667 -1.1411e-06
0.37 9.67317e-07
0.373333 -1.03527e-06
0.376667 9.02542e-07
0.38 -7.44566e-07
0.383333 6.53125e-07
0.386667 -6.73592e-07
0.39 5.9556e-07
0.393333 -4.19831e-07
0.396667 3.53241e-07
0.4 -3.87046e-07
0.403333 3.12474e-07
0.406667 -1.65245e-07
0.41 1.19287e-07
0.413333 -1.7022e-07
0.416667 1.4187e-07
0.42 -1.94626e-08
0.423333 8.59663e-09
0.426667 -9.89716e-08
0.43 8.35303e-08
0.433333 1.01002e-08
0.436667 -9.48109e-09
0.44 -7.58016e-08
0.443333 7.47923e-08
0.446667 2.54243e-08
0.45 -2.52911e-08
0.453333 -7.22806e-08
0.456667 6.5282e-08
0.46 2.06653e-08
0.463333 -1.22375e-08
0.466667 -7.81293e-08
0.47 8.26139e-08
0.473333 1.15056e-08
0.476667 -1.30865e-08
0.48 -7.90303e-08
0.483333 6.70433e-08
0.486667 2.54668e-08
0.49 -2.31012e-08
0.493333 -6.15e-08
0.496667 6.8878e-08
0.5 -1.79234e-09
0.503333 -2.38836e-08
0.506667 2.14047e-08
0.51 -2.21293e-08
0.513333 3.40216e-08
0.516667 -2.95564e-08
0.52 -2.30824e-09
0.523333 2.06561e-08
0.526667 2.91944e-09
0.53 -2.3382e-08
0.533333 -7.08304e-09
0.536667 4.47783e-08
0.54 -2.03052e-08
0.543333 -3.15617e-08
0.546667 2.24366e-08
0.55 2.68752e-08
0.553333 -1.57927e-08
0.556667 -4.41106e-08
0.56 3.73107e-08
0.563333 3.42552e-08
0.566667 -3.86758e-08
0.57 -3.00443e-08
0.573333 2.68622e-08
0.576667 6.30648e-08
0.58 -4.34394e-08
0.583333 -4.39302e-08
0.586667 1.26054e-07
0.59 1.7734e-07
0.593333 2.47268e-07
0.596667 6.62927e-07
0.6 1.73341e-06
0.603333 3.80038e-06
0.606667 8.01143e-06
0.61 1.71275e-05
0.613333 3.56642e-05
0.616667 7.19646e-05
0.62 0.00014156
0.623333 0.000271692
0.626667 0.000508723
0.63 0.000928267
0.633333 0.00165027
0.636667 0.00285938
0.64 0.00482792
0.643333 0.00794218
0.646667 0.0127282
0.65 0.0198719
0.653333 0.0302237
0.656667 0.0447812
0.66 0.0646383
0.663333 0.0909008
0.666667 0.124556
0.67 0.166322
0.673333 0.21646
0.676667 0.274627
0.68 0.339724
0.683333 0.409872
0.686667 0.482394
0.69 0.554029
0.693333 0.621068
0.696667 0.679816
0.7 0.726749
0.703333 0.75913
0.706667 0.774927
0.71 0.77349
0.713333 0.754973
0.716667 0.721081
0.72 0.673867
0.723333 0.616717
0.726667 0.552537
0.73 0.485208
0.733333 0.417289
0.736667 0.352084
0.74 0.291013
0.743333 0.236233
0.746667 0.187876
0.75 0.146909
0.753333 0.112555
0.756667 0.0848605
0.76 0.0627299
0.763333 0.0456109
0.766667 0.0326202
0.77 0.0228287
0.773333 0.0158943
0.776667 0.0106225
0.78 0.00731042
0.783333 0.0045595
0.786667 0.00322052
0.79 0.00176404
0.793333 0.00139774
0.796667 0.000575676
0.8 0.00062398
0.803333 0.000122678
0.806667 0.000295314
0.81 -1.7174e-05
0.813333 0.000140559
0.816667 -3.59854e-05
0.82 5.07019e-05
0.823333 -1.71773e-05
0.826667 -1.34792e-05
0.83 3.77973e-06
0.833333 -6.44086e-05
0.836667 1.255e-05
0.84 -0.000105915
0.843333 6.6891e-06
0.846667 -0.000137823
0.85 -8.97076e-06
0.853333 -0.000156444
0.856667 -2.30896e-05
0.86 -0.000153776
0.863333 -2.03165e-05
0.866667 -0.000120192
0.87 1.07598e-05
0.873333 -5.32031e-05
0.876667 7.16266e-05
0.88 3.8549e-05
0.883333 0.000147254
0.886667 0.000129867
0.89 0.000210268
0.893333 0.000190071
0.896667 0.000232226
0.9 0.000194965
0.903333 0.000201027
0.906667 0.000142635
0.91 0.000127433
0.913333 5.33695e-05
0.916667 4.23058e-05
0.92 -4.11286e-05
0.923333 -2.22656e-05
0.926667 -0.000114796
0.93 -4.57691e-05
0.933333 -0.000159351
0.936667 -2.69724e-05
0.94 -0.000181498
0.943333 2.14069e-05
0.946667 -0.000194086
0.95 8.12341e-05
0.953333 -0.000206309
0.956667 0.000136857
0.96 -0.000217472
0.963333 0.000175085
0.966667 -0.000217865
0.97 0.000186072
0.973333 -0.000193426
0.976667 0.000162422
0.98 -0.000133285
0.983333 9.96792e-05
0.986667 -3.3719e-05
0.99 -7.10017e-07
0.993333 9.47125e-05
0.996667 -0.000129672
0 0.000229658
0.00333333 -0.000268445
0.00666667 0.000353311
0.01 -0.000404815
0.0133333 0.000451852
0.0166667 -0.000532534
0.02 0.000513324
0.0233333 -0.000649268
0.0266667 0.000518665
0.03 -0.000766066
0.0333333 0.000440792
0.0366667 -0.000911303
0.04 0.000237719
0.0433333 -0.00113428
0.0466667 -0.00014882
0.05 -0.00151893
0.0533333 -0.000819014
0.0566667 -0.00220257
0.06 -0.00192074
0.0633333 -0.00337991
0.0666667 -0.0036675
0.07 -0.0053227
0.0733333 -0.00635511
0.0766667 -0.00838804
0.08 -0.0103648
0.0833333 -0.0130123
0.0866667 -0.016151
0.09 -0.0196917
0.0933333 -0.0242137
0.0966667 -0.028931
0.1 -0.0350312
0.103333 -0.0411761
0.106667 -0.0489782
0.11 -0.0567031
0.113333 -0.0662109
0.116667 -0.0755176
0.12 -0.0865619
0.123333 -0.0972417
0.126667 -0.109441
0.13 -0.121052
0.133333 -0.133803
0.136667 -0.145672
0.14 -0.158173
0.143333 -0.169448
0.146667 -0.180776
0.15 -0.190515
0.153333 -0.199729
0.156667 -0.20703
0.16 -0.213303
0.163333 -0.217432
0.166667 -0.220171
0.17 -0.220684
0.173333 -0.219634
0.176667 -0.216446
0.18 -0.211726
0.183333 -0.205131
0.186667 -0.197223
0.19 -0.18784
0.193333 -0.177504
0.196667 -0.166184
0.2 -0.154348
0.203333 -0.14204
0.206667 -0.129659
0.21 -0.11728
0.213333 -0.105217
0.216667 -0.0935416
0.22 -0.0824748
0.223333 -0.072066
0.226667 -0.0624429
0.23 -0.0536261
0.233333 -0.0456608
0.236667 -0.0385412
0.24 -0.0322463
0.243333 -0.0267523
0.246667 -0.0219917
0.25 -0.0179341
0.253333 -0.0144831
0.256667 -0.0116109
0.26 -0.0092098
0.263333 -0.00725997
0.266667 -0.00565473
0.27 -0.00438412
0.273333 -0.00335177
0.276667 -0.00255724
0.28 -0.001918
0.283333 -0.00144064
0.286667 -0.00105937
0.29 -0.000784014
0.293333 -0.000565054
0.296667 -0.00041191
0.3 -0.000290974
0.303333 -0.000208958
0.306667 -0.000145016
0.31 -0.000101974
0.313333 -7.00256e-05
0.316667 -4.77416e-05
0.32 -3.32775e-05
0.323333 -2.09412e-05
0.326667 -1.57349e-05
0.33 -8.35493e-06
0.333333 -7.87698e-06
0.336667 -2.48738e-06
0.34 -4.20768e-06
0.343333 -1.26378e-07
0.346667 -2.71463e-06
0.35 9.04598e-07
0.353333 -1.84016e-06
0.356667 1.08797e-06
0.36 -1.52094e-06
0.363333 1.18245e-06
0.366667 -1.1411e-06
0.37 9.67317e-07
0.373333 -1.03527e-06
0.376667 9.02542e-07
0.38 -7.44566e-07
0.383333 6.53125e-07
0.386667 -6.73592e-07
0.39 5.9556e-07
0.393333 -4.19831e-07
0.396667 3.53241e-07
0.4 -3.87046e-07
0.403333 3.12474e-07
0.406667 -1.65245e-07
0.41 1.19287e-07
0.413333 -1.7022e-07
0.416667 1.4187e-07
0.42 -1.94626e-08
0.423333 8.59663e-09
0.426667 -9.89716e-08
0.43 8.35303e-08
0.433333 1.01002e-08
0.436667 -9.48109e-09
0.44 -7.58016e-08
0.443333 7.47923e-08
0.446667 2.54243e-08
0.45 -2.52911e-08
0.453333 -7.22806e-08
0.456667 6.5282e-08
0.46 2.06653e-08
0.463333 -1.22375e-08
0.466667 -7.81293e-08
0.47 8.26139e-08
0.473333 1.15056e-08
0.476667 -1.30865e-08
0.48 -7.90303e-08
0.483333 6.70433e-08
0.486667 2.54668e-08
0.49 -2.31012e-08
0.493333 -6.15e-08
0.496667 6.8878e-08
0.5 -1.79234e-09
0.503333 -2.38836e-08
0.506667 2.14047e-08
0.51 -2.21293e-08
0.513333 3.40216e-08
0.516667 -2.95564e-08
0.52 -2.30824e-09
0.523333 2.06561e-08
0.526667 2.91944e-09
0.53 -2.3382e-08
0.533333 -7.08304e-09
0.536667 4.47783e-08
0.54 -2.03052e-08
0.543333 -3.15617e-08
0.546667 2.24366e-08
0.55 2.68752e-08
0.553333 -1.57927e-08
0.556667 -4.41106e-08
0.56 3.73107e-08
0.563333 3.42552e-08
0.566667 -3.86758e-08
0.57 -3.00443e-08
0.573333 2.68622e-08
0.576667 6.30648e-08
0.58 -4.34394e-08
0.583333 -4.39302e-08
0.586667 1.26054e-07
0.59 1.7734e-07
0.593333 2.47268e-07
0.596667 6.62927e-07
0.6 1.73341e-06
0.603333 3.80038e-06
0.606667 8.01143e-06
0.61 1.71275e-05
0.613333 3.56642e-05
0.616667 7.19646e-05
0.62 0.00014156
0.623333 0.000271692
0.626667 0.000508723
0.63 0.000928267
0.633333 0.00165027
0.636667 0.00285938
0.64 0.00482792
0.643333 0.00794218
0.646667 0.0127282
0.65 0.0198719
0.653333 0.0302237
0.656667 0.0447812
0.66 0.0646383
0.663333 0.0909008
0.666667 0.124556
0.67 0.166322
0.673333 0.21646
0.676667 0.274627
0.68 0.339724
0.683333 0.409872
0.686667 0.482394
0.69 0.554029
0.693333 0.621068
0.696667 0.679816
0.7 0.726749
0.703333 0.75913
0.706667 0.774927
0.71 0.77349
0.713333 0.754973
0.716667 0.721081
0.72 0.673867
0.723333 0.616717
0.726667 0.552537
0.73 0.485208
0.733333 0.417289
0.736667 0.352084
0.74 0.291013
0.743333 0.236233
0.746667 0.187876
0.75 0.146909
0.753333 0.112555
0.756667 0.0848605
0.76 0.0627299
0.763333 0.0456109
0.766667 0.0326202
0.77 0.0228287
0.773333 0.0158943
0.776667 0.0106225
0.78 0.00731042
0.783333 0.0045595
0.786667 0.00322052
0.79 0.00176404
0.793333 0.00139774
0.796667 0.000575676
0.8 0.00062398
0.803333 0.000122678
0.806667 0.000295314
0.81 -1.7174e-05
0.813333 0.000140559
0.816667 -3.59854e-05
0.82 5.07019e-05
0.823333 -1.71773e-05
0.826667 -1.34792e-05
0.83 3.77973e-06
0.833333 -6.44086e-05
0.836667 1.255e-05
0.84 -0.000105915
0.843333 6.6891e-06
0.846667 -0.000137823
0.85 -8.97076e-06
0.853333 -0.000156444
0.856667 -2.30896e-05
0.86 -0.000153776
0.863333 -2.03165e-05
0.866667 -0.000120192
0.87 1.07598e-05
0.873333 -5.32031e-05
0.876667 7.16266e-05
0.88 3.8549e-05
0.883333 0.000147254
0.886667 0.000129867
0.89 0.000210268
0.893333 0.000190071
0.896667 0.000232226
0.9 0.000194965
0.903333 0.000201027
0.906667 0.000142635
0.91 0.000127433
0.913333 5.33695e-05
0.916667 4.23058e-05
0.92 -4.11286e-05
0.923333 -2.22656e-05
0.926667 -0.000114796
0.93 -4.57691e-05
0.933333 -0.000159351
0.936667 -2.69724e-05
0.94 -0.000181498
0.943333 2.14069e-05
0.946667 -0.000194086
0.95 8.12341e-05
0.953333 -0.000206309
0.956667 0.000136857
0.96 -0.000217472
0.963333 0.000175085
0.966667 -0.000217865
0.97 0.000186072
0.973333 -0.000193426
0.976667 0.000162422
0.98 -0.000133285
0.983333 9.96792e-05
0.986667 -3.3719e-05
0.99 -7.10017e-07
0.993333 9.47125e-05
0.996667 -0.000129672
0 0.000229658
0.00333333 -0.000268445
0.00666667 0.000353311
0.01 -0.000404815
0.0133333 0.000451852
0.0166667 -0.000532534
0.02 0.000513324
0.0233333 -0.000649268
0.0266667 0.000518665
0.03 -0.000766066
0.0333333 0.000440792
0.0366667 -0.000911303
0.04 0.000237719
0.0433333 -0.00113428
0.0466667 -0.00014882
0.05 -0.00151893
0.0533333 -0.000819014
0.0566667 -0.00220257
0.06 -0.00192074
0.0633333 -0.00337991
0.0666667 -0.0036675
0.07 -0.0053227
0.0733333 -0.00635511
0.0766667 -0.00838804
0.08 -0.0103648
0.0833333 -0.0130123
0.0866667 -0.016151
0.09 -0.0196917
0.0933333 -0.0242137
0.0966667 -0.028931
0.1 -0.0350312
0.103333 -0.0411761
0.106667 -0.0489782
0.11 -0.0567031
0.113333 -0.0662109
0.116667 -0.0755176
0.12 -0.0865619
0.123333 -0.0972417
0.126667 -0.109441
0.13 -0.121052
0.133333 -0.133803
0.136667 -0.145672
0.14 -0.158173
0.143333 -0.169448
0.146667 -0.180776
0.15 -0.190515
0.153333 -0.199729
0.156667 -0.20703
0.16 -0.213303
0.163333 -0.217432
0.166667 -0.220171
0.17 -0.220684
0.173333 -0.219634
0.176667 -0.216446
0.18 -0.211726
0.183333 -0.205131
0.186667 -0.197223
0.19 -0.18784
0.193333 -0.177504
0.196667 -0.166184
0.2 -0.154348
0.203333 -0.14204
0.206667 -0.129659
0.21 -0.11728
0.213333 -0.105217
0.216667 -0.0935416
0.22 -0.0824748
0.223333 -0.072066
0.226667 -0.0624429
0.23 -0.0536261
0.233333 -0.0456608
0.236667 -0.0385412
0.24 -0.0322463
0.243333 -0.0267523
0.246667 -0.0219917
0.25 -0.0179341
0.253333 -0.0144831
0.256667 -0.0116109
0.26 -0.0092098
0.263333 -0.00725997
0.266667 -0.00565473
0.27 -0.00438412
0.273333 -0.00335177
0.276667 -0.00255724
0.28 -0.001918
0.283333 -0.00144064
0.286667 -0.00105937
0.29 -0.000784014
0.293333 -0.000565054
0.296667 -0.00041191
0.3 -0.000290974
0.303333 -0.000208958
0.306667 -0.000145016
0.31 -0.000101974
0.313333 -7.00256e-05
0.316667 -4.77416e-05
0.32 -3.32775e-05
0.323333 -2.09412e-05
0.326667 -1.57349e-05
0.33 -8.35493e-06
0.333333 -7.87698e-06
0.336667 -2.48738e-06
0.34 -4.20768e-06
0.343333 -1.26378e-07
0.346667 -2.71463e-06
0.35 9.04598e-07
0.353333 -1.84016e-06
0.356667 1.08797e-06
0.36 -1.52094e-06
0.363333 1.18245e-06
0.366667 -1.1411e-06
0.37 9.67317e-07
0.373333 -1.03527e-06
0.376667 9.02542e-07
0.38 -7.44566e-07
0.383333 6.53125e-07
0.386667 -6.73592e-07
0.39 5.9556e-07
0.393333 -4.19831e-07
0.396667 3.53241e-07
0.4 -3.87046e-07
0.403333 3.12474e-07
0.406667 -1.65245e-07
0.41 1.19287e-07
0.413333 -1.7022e-07
0.416667 1.4187e-07
0.42 -1.94626e-08
0.423333 8.59663e-09
0.426667 -9.89716e-08
0.43 8.35303e-08
0.433333 1.01002e-08
0.436667 -9.48109e-09
0.44 -7.58016e-08
0.443333 7.47923e-08
0.446667 2.54243e-08
0.45 -2.52911e-08
0.453333 -7.22806e-08
0.456667 6.5282e-08
0.46 2.06653e-08
0.463333 -1.22375e-08
0.466667 -7.81293e-08
0.47 8.26139e-08
0.473333 1.15056e-08
0.476667 -1.30865e-08
0.48 -7.90303e-08
0.483333 6.70433e-08
0.486667 2.54668e-08
0.49 -2.31012e-08
0.493333 -6.15e-08
0.496667 6.8878e-08
0.5 -1.79234e-09
0.503333 -2.38836e-08
0.506667 2.14047e-08
0.51 -2.21293e-08
0.513333 3.40216e-08
0.516667 -2.95564e-08
0.52 -2.30824e-09
0.523333 2.06561e-08
0.526667 2.91944e-09
0.53 -2.3382e-08
0.533333 -7.08304e-09
0.536667 4.47783e-08
0.54 -2.03052e-08
0.543333 -3.15617e-08
0.546667 2.24366e-08
0.55 2.68752e-08
0.553333 -1.57927e-08
0.556667 -4.41106e-08
0.56 3.73107e-08
0.563333 3.42552e-08
0.566667 -3.86758e-08
0.57 -3.00443e-08
0.573333 2.68622e-08
0.576667 6.30648e-08
0.58 -4.34394e-08
0.583333 -4.39302e-08
0.586667 1.26054e-07
0.59 1.7734e-07
0.593333 2.47268e-07
0.596667 6.62927e-07
0.6 1.73341e-06
0.603333 3.80038e-06
0.606667 8.01143e-06
0.61 1.71275e-05
0.613333 3.56642e-05
0.616667 7.19646e-05
0.62 0.00014156
0.623333 0.000271692
0.626667 0.000508723
0.63 0.000928267
0.633333 0.00165027
0.636667 0.00285938
0.64 0.00482792
0.643333 0.00794218
0.646667 0.0127282
0.65 0.0198719
0.653333 0.0302237
0.656667 0.0447812
0.66 0.0646383
0.663333 0.0909008
0.666667 0.124556
0.67 0.166322
0.673333 0.21646
0.676667 0.274627
0.68 0.339724
0.683333 0.409872
0.686667 0.482394
0.69 0.554029
0.693333 0.621068
0.696667 0.679816
0.7 0.726749
0.703333 0.75913
0.706667 0.774927
0.71 0.77349
0.713333 0.754973
0.716667 0.721081
0.72 0.673867
0.723333 0.616717
0.726667 0.552537
0.73 0.485208
0.733333 0.417289
0.736667 0.352084
0.74 0.291013
0.743333 0.236233
0.746667 0.187876
0.75 0.146909
0.753333 0.112555
0.756667 0.0848605
0.76 0.0627299
0.763333 0.0456109
0.766667 0.0326202
0.77 0.0228287
0.773333 0.0158943
0.776667 0.0106225
0.78 0.00731042
0.783333 0.0045595
0.786667 0.00322052
0.79 0.00176404
0.793333 0.00139774
0.796667 0.000575676
0.8 0.00062398
0.803333 0.000122678
0.806667 0.000295314
0.81 -1.7174e-05
0.813333 0.000140559
0.816667 -3.59854e-05
0.82 5.07019e-05
0.823333 -1.71773e-05
0.826667 -1.34792e-05
0.83 3.77973e-06
0.833333 -6.44086e-05
0.836667 1.255e-05
0.84 -0.000105915
0.843333 6.6891e-06
0.846667 -0.000137823
0.85 -8.97076e-06
0.853333 -0.000156444
0.856667 -2.30896e-05
0.86 -0.000153776
0.863333 -2.03165e-05
0.866667 -0.000120192
0.87 1.07598e-05
0.873333 -5.32031e-05
0.876667 7.16266e-05
0.88 3.8549e-05
0.883333 0.000147254
0.886667 0.000129867
0.89 0.000210268
0.893333 0.000190071
0.896667 0.000232226
0.9 0.000194965
0.903333 0.000201027
0.906667 0.000142635
0.91 0.000127433
0.913333 5.33695e-05
0.916667 4.23058e-05
0.92 -4.11286e-05
0.923333 -2.22656e-05
0.926667 -0.000114796
0.93 -4.57691e-05
0.933333 -0.000159351
0.936667 -2.69724e-05
0.94 -0.000181498
0.943333 2.14069e-05
0.946667 -0.000194086
0.95 8.12341e-05
0.953333 -0.000206309
0.956667 0.000136857
0.96 -0.000217472
0.963333 0.000175085
0.966667 -0.000217865
0.97 0.000186072
0.973333 -0.000193426
0.976667 0.000162422
0.98 -0.000133285
0.983333 9.96792e-05
0.986667 -3.3719e-05
0.99 -7.10017e-07
0.993333 9.47125e-05
0.996667 -0.000129672
0 0.000229658
0.00333333 -0.000268445
0.00666667 0.000353311
0.01 -0.000404815
0.0133333 0.000451852
0.0166667 -0.000532534
0.02 0.000513324
0.0233333 -0.000649268
0.0266667 0.000518665
0.03 -0.000766066
0.0333333 0.000440792
0.0366667 -0.000911303
0.04 0.000237719
0.0433333 -0.00113428
0.0466667 -0.00014882
0.05 -0.00151893
0.0533333 -0.000819014
0.0566667 -0.00220257
0.06 -0.00192074
0.0633333 -0.00337991
0.0666667 -0.0036675
0.07 -0.0053227
0.0733333 -0.00635511
0.0766667 -0.00838804
0.08 -0.0103648
0.0833333 -0.0130123
0.0866667 -0.016151
0.09 -0.0196917
0.0933333 -0.0242137
0.0966667 -0.028931
0.1 -0.0350312
0.103333 -0.0411761
0.106667 -0.0489782
0.11 -0.0567031
0.113333 -0.0662109
0.116667 -0.0755176
0.12 -0.0865619
0.123333 -0.0972417
0.126667 -0.109441
0.13 -0.121052
0.133333 -0.133803
0.136667 -0.145672
0.14 -0.158173
0.143333 -0.169448
0.146667 -0.180776
0.15 -0.190515
0.153333 -0.199729
0.156667 -0.20703
0.16 -0.213303
0.163333 -0.217432
0.166667 -0.220171
0.17 -0.220684
0.173333 -0.219634
0.176667 -0.216446
0.18 -0.211726
0.183333 -0.205131
0.186667 -0.197223
0.19 -0.18784
0.193333 -0.177504
0.196667 -0.166184
0.2 -0.154348
0.203333 -0.14204
0.206667 -0.129659
0.21 -0.11728
0.213333 -0.105217
0.216667 -0.0935416
0.22 -0.0824748
0.223333 -0.072066
0.226667 -0.0624429
0.23 -0.0536261
0.233333 -0.0456608
0.236667 -0.0385412
0.24 -0.0322463
0.243333 -0.0267523
0.246667 -0.0219917
0.25 -0.0179341
0.253333 -0.0144831
0.256667 -0.0116109
0.26 -0.0092098
0.263333 -0.00725997
0.266667 -0.00565473
0.27 -0.00438412
0.273333 -0.00335177
0.276667 -0.00255724
0.28 -0.001918
0.283333 -0.00144064
0.286667 -0.00105937
0.29 -0.000784014
0.293333 -0.000565054
0.296667 -0.00041191
0.3 -0.000290974
0.303333 -0.000208958
0.306667 -0.000145016
0.31 -0.000101974
0.313333 -7.00256e-05
0.316667 -4.77416e-05
0.32 -3.32775e-05
0.323333 -2.09412e-05
0.326667 -1.57349e-05
0.33 -8.35493e-06
0.333333 -7.87698e-06
0.336667 -2.48738e-06
0.34 -4.20768e-06
0.343333 -1.26378e-07
0.346667 -2.71463e-06
0.35 9.04598e-07
0.353333 -1.84016e-06
0.356667 1.08797e-06
0.36 -1.52094e-06
0.363333 1.18245e-06
0.366667 -1.1411e-06
0.37 9.67317e-07
0.373333 -1.03527e-06
0.376667 9.02542e-07
0.38 -7.44566e-07
0.383333 6.53125e-07
0.386667 -6.73592e-07
0.39 5.9556e-07
0.393333 -4.19831e-07
0.396667 3.53241e-07
0.4 -3.87046e-07
0.403333 3.12474e-07
0.406667 -1.65245e-07
0.41 1.19287e-07
0.413333 -1.7022e-07
0.416667 1.4187e-07
0.42 -1.94626e-08
0.423333 8.59663e-09
0.426667 -9.89716e-08
0.43 8.35303e-08
0.433333 1.01002e-08
0.436667 -9.48109e-09
0.44 -7.58016e-08
0.443333 7.47923e-08
0.446667 2.54243e-08
0.45 -2.52911e-08
0.453333 -7.22806e-08
0.456667 6.5282e-08
0.46 2.06653e-08
0.463333 -1.22375e-08
0.466667 -7.81293e-08
0.47 8.26139e-08
0.473333 1.15056e-08
0.476667 -1.30865e-08
0.48 -7.90303e-08
0.483333 6.70433e-08
0.486667 2.54668e-08
0.49 -2.31012e-08
0.493333 -6.15e-08
0.496667 6.8878e-08
0.5 -1.79234e-09
0.503333 -2.38836e-08
0.506667 2.14047e-08
0.51 -2.21293e-08
0.513333 3.40216e-08
0.516667 -2.95564e-08
0.52 -2.30824e-09
0.523333 2.06561e-08
0.526667 2.91944e-09
0.53 -2.3382e-08
0.533333 -7.08304e-09
0.536667 4.47783e-08
0.54 -2.03052e-08
0.543333 -3.15617e-08
0.546667 2.24366e-08
0.55 2.68752e-08
0.553333 -1.57927e-08
0.556667 -4.41106e-08
0.56 3.73107e-08
0.563333 3.42552e-08
0.566667 -3.86758e-08
0.57 -3.00443e-08
0.573333 2.68622e-08
0.576667 6.30648e-08
0.58 -4.34394e-08
0.583333 -4.39302e-08
0.586667 1.26054e-07
0.59 1.7734e-07
0.593333 2.47268e-07
0.596667 6.62927e-07
0.6 1.73341e-06
0.603333 3.80038e-06
0.606667 8.01143e-06
0.61 1.71275e-05
0.613333 3.56642e-05
0.616667 7.19646e-05
0.62 0.00014156
0.623333 0.000271692
0.626667 0.000508723
0.63 0.000928267
0.633333 0.00165027
0.636667 0.00285938
0.64 0.00482792
0.643333 0.00794218
0.646667 0.0127282
0.65 0.0198719
0.653333 0.0302237
0.656667 0.0447812
0.66 0.0646383
0.663333 0.0909008
0.666667 0.124556
0.67 0.166322
0.673333 0.21646
0.676667 0.274627
0.68 0.339724
0.683333 0.409872
0.686667 0.482394
0.69 0.554029
0.693333 0.621068
0.696667 0.679816
0.7 0.726749
0.703333 0.75913
0.706667 0.774927
0.71 0.77349
0.713333 0.754973
0.716667 0.721081
0.72 0.673867
0.723333 0.616717
0.726667 0.552537
0.73 0.485208
0.733333 0.417289
0.736667 0.352084
0.74 0.291013
0.743333 0.236233
0.746667 0.187876
0.75 0.146909
0.753333 0.112555
0.756667 0.0848605
0.76 0.0627299
0.763333 0.0456109
0.766667 0.0326202
0.77 0.0228287
0.773333 0.0158943
0.776667 0.0106225
0.78 0.00731042
0.783333 0.0045595
0.786667 0.00322052
0.79 0.00176404
0.793333 0.00139774
0.796667 0.000575676
0.8 0.00062398
0.803333 0.000122678
0.806667 0.000295314
0.81 -1.7174e-05
0.813333 0.000140559
0.816667 -3.59854e-05
0.82 5.07019e-05
0.823333 -1.71773e-05
0.826667 -1.34792e-05
0.83 3.77973e-06
0.833333 -6.44086e-05
0.836667 1.255e-05
0.84 -0.000105915
0.843333 6.6891e-06
0.846667 -0.000137823
0.85 -8.97076e-06
0.853333 -0.000156444
