0.928333 -9.55795e-06
0.93 -3.64936e-05
0.931667 -8.97538e-06
0.933333 -4.0807e-05
0.935 -6.08877e-06
0.936667 -4.38584e-05
0.938333 -1.34239e-06
0.94 -4.60309e-05
0.941667 4.86658e-06
0.943333 -4.76578e-05
0.945 1.17022e-05
0.946667 -4.89227e-05
0.948333 1.89697e-05
0.95 -5.01902e-05
0.951667 2.59173e-05
0.953333 -5.13464e-05
0.955 3.22762e-05
0.956667 -5.22064e-05
0.958333 3.7464e-05
0.96 -5.2677e-05
0.961667 4.13754e-05
0.963333 -5.23165e-05
0.965 4.35583e-05
0.966667 -5.09377e-05
0.968333 4.38562e-05
0.97 -4.78575e-05
0.971667 4.19368e-05
0.973333 -4.30848e-05
0.975 3.77723e-05
0.976667 -3.62113e-05
0.978333 3.13996e-05
0.98 -2.72596e-05
0.981667 2.25658e-05
0.983333 -1.61712e-05
0.985 1.17475e-05
0.986667 -3.19407e-06
0.988333 -1.13149e-06
0.99 1.12647e-05
0.991667 -1.54119e-05
0.993333 2.66972e-05
0.995 -3.07734e-05
0.996667 4.22191e-05
0.998333 -4.6985e-05
0 5.65485e-05
0.00166667 -6.37616e-05
0.00333333 6.93228e-05
0.005 -8.14902e-05
0.00666667 8.00766e-05
0.00833333 -9.98732e-05
0.01 8.83268e-05
0.0116667 -0.000118376
0.0133333 9.44502e-05
0.015 -0.000136858
0.0166667 9.68557e-05
0.0183333 -0.000156731
0.02 9.36997e-05
0.0216667 -0.000180233
0.0233333 8.18e-05
0.025 -0.000209346
0.0266667 6.03012e-05
0.0283333 -0.000244809
0.03 2.67976e-05
0.0316667 -0.000290265
0.0333333 -2.3651e-05
0.035 -0.000351823
0.0366667 -9.75013e-05
0.0383333 -0.00043478
0.04 -0.000199376
0.0416667 -0.000545925
0.0433333 -0.000339302
0.045 -0.000697222
0.0466667 -0.000528878
0.0483333 -0.000900752
0.05 -0.000781341
0.0516667 -0.00117249
0.0533333 -0.0011147
0.055 -0.00153339
0.0566667 -0.00155085
0.0583333 -0.00200652
0.06 -0.00211484
0.0616667 -0.00262176
0.0633333 -0.00284002
0.065 -0.00341391
0.0666667 -0.00376113
0.0683333 -0.00442229
0.07 -0.00492199
0.0716667 -0.00569437
0.0733333 -0.0063707
0.075 -0.00728075
0.0766667 -0.00816246
0.0783333 -0.00924038
0.08 -0.0103565
0.0816667 -0.0116351
0.0833333 -0.0130169
0.085 -0.0145318
0.0866667 -0.0162115
0.0883333 -0.0179979
0.09 -0.0200085
0.0916667 -0.022103
0.0933333 -0.0244751
0.095 -0.0269124
0.0966667 -0.0296752
0.0983333 -0.0324864
0.1 -0.0356644
0.101667 -0.0388764
0.103333 -0.0424873
0.105 -0.0461192
0.106667 -0.050174
0.108333 -0.0542358
0.11 -0.0587344
0.111667 -0.0632258
0.113333 -0.0681573
0.115 -0.0730633
0.116667 -0.0784019
0.118333 -0.0836949
0.12 -0.0894014
0.121667 -0.0950373
0.123333 -0.101056
0.125 -0.106974
0.126667 -0.113234
0.128333 -0.119359
0.13 -0.125774
0.131667 -0.132014
0.133333 -0.138484
0.135 -0.144735
0.136667 -0.151149
0.138333 -0.157294
0.14 -0.163531
0.141667 -0.16945
0.143333 -0.175383
0.145 -0.180948
0.146667 -0.186451
0.148333 -0.191536
0.15 -0.196485
0.151667 -0.200969
0.153333 -0.205248
0.155 -0.209022
0.156667 -0.212528
0.158333 -0.215495
0.16 -0.21814
0.161667 -0.220223
0.163333 -0.221941
0.165 -0.223083
0.166667 -0.22383
0.168333 -0.224001
0.17 -0.22376
0.171667 -0.222951
0.173333 -0.221728
0.175 -0.219961
0.176667 -0.21779
0.178333 -0.215108
0.18 -0.212046
0.181667 -0.208517
0.183333 -0.204643
0.185 -0.200354
0.186667 -0.195765
0.188333 -0.190822
0.19 -0.185629
0.191667 -0.180147
0.193333 -0.174472
0.195 -0.168576
0.196667 -0.162546
0.198333 -0.156363
0.2 -0.150104
0.201667 -0.14376
0.203333 -0.137397
0.205 -0.131011
0.206667 -0.12466
0.208333 -0.118342
0.21 -0.112109
0.211667 -0.105959
0.213333 -0.0999354
0.215 -0.0940367
0.216667 -0.0882995
0.218333 -0.0827215
0.22 -0.0773316
0.221667 -0.0721272
0.223333 -0.0671299
0.225 -0.0623359
0.226667 -0.0577607
0.228333 -0.0533994
0.23 -0.0492613
0.231667 -0.0453409
0.233333 -0.0416423
0.235 -0.0381593
0.236667 -0.0348915
0.238333 -0.031832
0.24 -0.0289772
0.241667 -0.0263198
0.243333 -0.0238531
0.245 -0.0215701
0.246667 -0.0194618
0.248333 -0.0175217
0.25 -0.0157389
0.251667 -0.0141074
0.253333 -0.0126156
0.255 -0.0112583
0.256667 -0.0100228
0.258333 -0.00890521
0.26 -0.00789253
0.261667 -0.00698177
0.263333 -0.00616015
0.265 -0.00542538
0.266667 -0.00476539
0.268333 -0.00417883
0.27 -0.00365384
0.271667 -0.00319021
0.273333 -0.00277672
0.275 -0.00241398
0.276667 -0.00209156
0.278333 -0.00181042
0.28 -0.00156142
0.281667 -0.00134586
0.283333 -0.00115535
0.285 -0.000991644
0.286667 -0.000847217
0.288333 -0.000724246
0.29 -0.000615842
0.291667 -0.000524189
0.293333 -0.000443644
0.295 -0.000376097
0.296667 -0.000316804
0.298333 -0.00026742
0.3 -0.000224131
0.301667 -0.00018854
0.303333 -0.000157219
0.305 -0.000131677
0.306667 -0.000109276
0.308333 -9.11723e-05
0.31 -7.537e-05
0.311667 -6.24836e-05
0.313333 -5.14753e-05
0.315 -4.24964e-05
0.316667 -3.48992e-05
0.318333 -2.85949e-05
0.32 -2.33999e-05
0.321667 -1.91106e-05
0.323333 -1.56337e-05
0.325 -1.25628e-05
0.326667 -1.03395e-05
0.328333 -8.19319e-06
0.33 -6.87541e-06
0.331667 -5.20968e-06
0.333333 -4.50172e-06
0.335 -3.31841e-06
0.336667 -2.98516e-06
0.338333 -2.02953e-06
0.34 -1.91807e-06
0.341667 -1.26137e-06
0.343333 -1.30221e-06
0.345 -6.9186e-07
0.346667 -8.61624e-07
0.348333 -3.75369e-07
0.35 -6.5796e-07
0.351667 -1.03746e-07
0.353333 -4.6294e-07
0.355 -8.67711e-09
0.356667 -3.89562e-07
0.358333 9.00677e-08
0.36 -2.60361e-07
0.361667 7.00528e-08
0.363333 -2.28211e-07
0.365 1.14394e-07
0.366667 -1.45254e-07
0.368333 8.28013e-08
0.37 -1.66899e-07
0.371667 1.3271e-07
0.373333 -1.26699e-07
0.375 1.07107e-07
0.376667 -1.62784e-07
0.378333 1.5078e-07
0.38 -1.15886e-07
0.381667 1.04188e-07
0.383333 -1.38103e-07
0.385 1.22738e-07
0.386667 -7.80993e-08
0.388333 6.24286e-08
0.39 -9.02183e-08
0.391667 7.92984e-08
0.393333 -3.08252e-08
0.395 2.31677e-08
0.396667 -5.48864e-08
0.398333 4.93068e-08
0.4 -1.21792e-08
0.401667 1.09931e-08
0.403333 -5.04846e-08
0.405 5.53064e-08
0.406667 -2.03021e-08
0.408333 2.47598e-08
0.41 -6.49208e-08
0.411667 6.5021e-08
0.413333 -2.94488e-08
0.415 2.64191e-08
0.416667 -5.96774e-08
0.418333 5.71783e-08
0.42 -1.40103e-08
0.421667 9.51116e-09
0.423333 -4.17568e-08
0.425 3.56277e-08
0.426667 4.26059e-09
0.428333 -9.95273e-09
0.43 -2.1111e-08
0.431667 1.82827e-08
0.433333 2.38919e-08
0.435 -2.75511e-08
0.436667 -6.54997e-09
0.438333 3.47372e-09
0.44 3.21164e-08
0.441667 -3.24136e-08
0.443333 -4.08148e-09
0.445 7.80482e-09
0.446667 2.73478e-08
0.448333 -2.55525e-08
0.45 -1.30479e-08
0.451667 1.34216e-08
0.453333 1.99735e-08
0.455 -1.91299e-08
0.456667 -1.70454e-08
0.458333 2.07253e-08
0.46 1.38069e-08
0.461667 -1.20819e-08
0.463333 -2.6705e-08
0.465 2.75842e-08
0.466667 5.63726e-09
0.468333 -5.19619e-09
0.47 -2.91278e-08
0.471667 3.06959e-08
0.473333 5.7707e-09
0.475 -6.94856e-09
0.476667 -2.92785e-08
0.478333 2.86697e-08
0.48 5.29124e-09
0.481667 -4.84187e-09
0.483333 -2.9329e-08
0.485 3.11811e-08
0.486667 4.60756e-09
0.488333 -6.45847e-09
0.49 -2.85025e-08
0.491667 2.67289e-08
0.493333 8.54784e-09
0.495 -9.13553e-09
0.496667 -2.39866e-08
0.498333 2.72728e-08
0.5 -1.32962e-09
0.501667 -9.41972e-09
0.503333 1.01533e-08
0.505 -1.05066e-08
0.506667 1.30856e-08
0.508333 -1.19095e-08
0.51 4.37855e-09
0.511667 3.57657e-10
0.513333 4.54152e-09
0.515 -9.23402e-09
0.516667 1.72956e-09
0.518333 9.61152e-09
0.52 -7.25077e-09
0.521667 -4.8829e-09
0.523333 5.2509e-09
0.525 8.37281e-09
0.526667 -1.23405e-08
0.528333 -2.82021e-09
0.53 1.36153e-08
0.531667 -2.89266e-09
0.533333 -9.00163e-09
0.535 -8.77909e-10
0.536667 1.59506e-08
0.538333 -8.139e-09
0.54 -1.08377e-08
0.541667 9.11403e-09
0.543333 6.83072e-09
0.545 -3.14788e-09
0.546667 -1.68507e-08
0.548333 1.5476e-08
0.55 8.30679e-09
0.551667 -1.26447e-08
0.553333 -8.76794e-09
0.555 1.02862e-08
0.556667 1.95466e-08
0.558333 -2.79528e-08
0.56 -6.03906e-09
0.561667 2.59387e-08
0.563333 3.22148e-09
0.565 -2.28169e-08
0.566667 -9.50029e-09
0.568333 4.07264e-08
0.57 -6.03847e-09
0.571667 -3.10731e-08
0.573333 1.90224e-08
0.575 2.70465e-08
0.576667 8.64185e-09
0.578333 -1.59378e-08
0.58 3.37025e-08
0.581667 7.07744e-08
0.583333 4.55663e-08
0.585 7.4679e-08
0.586667 1.371e-07
0.588333 2.46703e-07
0.59 3.33057e-07
0.591667 4.38523e-07
0.593333 7.37282e-07
0.595 1.12178e-06
0.596667 1.59347e-06
0.598333 2.31034e-06
0.6 3.4192e-06
0.601667 5.02747e-06
0.603333 7.18287e-06
0.605 1.02703e-05
0.606667 1.47313e-05
0.608333 2.09283e-05
0.61 2.95264e-05
0.611667 4.13776e-05
0.613333 5.77411e-05
0.615 8.0221e-05
0.616667 0.00011064
0.618333 0.000151684
0.62 0.000206907
0.621667 0.000280658
0.623333 0.000378453
0.625 0.00050729
0.626667 0.000676181
0.628333 0.000896267
0.63 0.00118108
0.631667 0.00154741
0.633333 0.00201571
0.635 0.00261076
0.636667 0.00336215
0.638333 0.00430475
0.64 0.00547983
0.641667 0.00693579
0.643333 0.00872809
0.645 0.0109204
0.646667 0.0135846
0.648333 0.0168015
0.65 0.0206609
0.651667 0.0252608
0.653333 0.0307068
0.655 0.0371123
0.656667 0.0445961
0.658333 0.0532812
0.66 0.0632917
0.661667 0.0747512
0.663333 0.0877781
0.665 0.102484
0.666667 0.118967
0.668333 0.13731
0.67 0.157571
0.671667 0.179788
0.673333 0.203962
0.675 0.230065
0.676667 0.258024
0.678333 0.287731
0.68 0.319026
0.681667 0.351711
0.683333 0.385535
0.685 0.420212
0.686667 0.455402
0.688333 0.490743
0.69 0.525826
0.691667 0.560234
0.693333 0.593512
0.695 0.625225
0.696667 0.654912
0.698333 0.682157
0.7 0.70653
0.701667 0.727681
0.703333 0.74525
0.705 0.75899
0.706667 0.768648
0.708333 0.774111
0.71 0.775249
0.711667 0.772101
0.713333 0.764673
0.715 0.753156
0.716667 0.73768
0.718333 0.718575
0.72 0.696072
0.721667 0.670615
0.723333 0.6425
0.725 0.612247
0.726667 0.580182
0.728333 0.546858
0.73 0.512587
0.731667 0.477921
0.733333 0.443124
0.735 0.40871
0.736667 0.374869
0.738333 0.342055
0.74 0.310367
0.741667 0.280182
0.743333 0.251511
0.745 0.224645
0.746667 0.199512
0.748333 0.176323
0.75 0.154939
0.751667 0.135495
0.753333 0.117809
0.755 0.101949
0.756667 0.0877149
0.758333 0.0751164
0.76 0.0639591
0.761667 0.0542029
0.763333 0.0456798
0.765 0.0383065
0.766667 0.0319593
0.768333 0.0265158
0.77 0.0219088
0.771667 0.0179779
0.773333 0.0147202
0.775 0.0119384
0.776667 0.00969689
0.778333 0.00776227
0.78 0.00626573
0.781667 0.00493899
0.783333 0.00397486
0.785 0.00307313
0.786667 0.00247975
0.788333 0.00186728
0.79 0.00152493
0.791667 0.00110456
0.793333 0.000926927
0.795 0.00063211
0.796667 0.000559221
0.798333 0.000346074
0.8 0.000337155
0.801667 0.000178018
0.803333 0.000205421
0.805 8.30805e-05
0.806667 0.000128266
0.808333 3.23317e-05
0.81 8.27266e-05
0.811667 7.24519e-06
0.813333 5.4867e-05
0.815 -3.66095e-06
0.816667 3.63691e-05
0.818333 -6.93515e-06
0.82 2.27327e-05
0.821667 -6.49962e-06
0.823333 1.17639e-05
0.825 -4.39338e-06
0.826667 2.25442e-06
0.828333 -1.88018e-06
0.83 -6.16383e-06
0.831667 2.4014e-07
0.833333 -1.38538e-05
0.835 1.73677e-06
0.836667 -2.07561e-05
0.838333 2.36337e-06
0.84 -2.67986e-05
0.841667 2.08943e-06
0.843333 -3.22576e-05
0.845 7.2522e-07
0.846667 -3.67876e-05
0.848333 -1.06178e-06
0.85 -4.00299e-05
0.851667 -2.85955e-06
0.853333 -4.20041e-05
0.855 -4.62018e-06
0.856667 -4.23213e-05
0.858333 -5.17099e-06
0.86 -4.04653e-05
0.861667 -4.60364e-06
0.863333 -3.65789e-05
0.865 -2.11977e-06
0.866667 -3.01385e-05
0.868333 2.3644e-06
0.87 -2.16195e-05
0.871667 8.77655e-06
0.873333 -1.10346e-05
0.875 1.70092e-05
0.876667 8.0536e-07
0.878333 2.61474e-05
0.88 1.33047e-05
0.881667 3.57496e-05
0.883333 2.52652e-05
0.885 4.44589e-05
0.886667 3.58767e-05
0.888333 5.17156e-05
0.89 4.38456e-05
0.891667 5.63342e-05
0.893333 4.87564e-05
0.895 5.7965e-05
0.896667 4.97661e-05
0.898333 5.61968e-05
0.9 4.72139e-05
0.901667 5.11588e-05
0.903333 4.10667e-05
0.905 4.35025e-05
0.906667 3.21593e-05
0.908333 3.39039e-05
0.91 2.13078e-05
0.911667 2.35147e-05
0.913333 9.43435e-06
0.915 1.33489e-05
0.916667 -2.28911e-06
0.918333 4.18307e-06
0.92 -1.32018e-05
0.921667 -2.81486e-06
0.923333 -2.27935e-05
0.925 -7.55969e-06
0.926667 -3.04494e-05
0.928333 -9.55795e-06
0.93 -3.64936e-05
0.931667 -8.97538e-06
0.933333 -4.0807e-05
0.935 -6.08877e-06
0.936667 -4.38584e-05
0.938333 -1.34239e-06
0.94 -4.60309e-05
0.941667 4.86658e-06
0.943333 -4.76578e-05
0.945 1.17022e-05
0.946667 -4.89227e-05
0.948333 1.89697e-05
0.95 -5.01902e-05
0.951667 2.59173e-05
0.953333 -5.13464e-05
0.955 3.22762e-05
0.956667 -5.22064e-05
0.958333 3.7464e-05
0.96 -5.2677e-05
0.961667 4.13754e-05
0.963333 -5.23165e-05
0.965 4.35583e-05
0.966667 -5.09377e-05
0.968333 4.38562e-05
0.97 -4.78575e-05
0.971667 4.19368e-05
0.973333 -4.30848e-05
0.975 3.77723e-05
0.976667 -3.62113e-05
0.978333 3.13996e-05
0.98 -2.72596e-05
0.981667 2.25658e-05
0.983333 -1.61712e-05
0.985 1.17475e-05
0.986667 -3.19407e-06
0.988333 -1.13149e-06
0.99 1.12647e-05
0.991667 -1.54119e-05
0.993333 2.66972e-05
0.995 -3.07734e-05
0.996667 4.22191e-05
0.998333 -4.6985e-05
0 5.65485e-05
0.00166667 -6.37616e-05
0.00333333 6.93228e-05
0.005 -8.14902e-05
0.00666667 8.00766e-05
0.00833333 -9.98732e-05
0.01 8.83268e-05
0.0116667 -0.000118376
0.0133333 9.44502e-05
0.015 -0.000136858
0.0166667 9.68557e-05
0.0183333 -0.000156731
0.02 9.36997e-05
0.0216667 -0.000180233
0.0233333 8.18e-05
0.025 -0.000209346
0.0266667 6.03012e-05
0.0283333 -0.000244809
0.03 2.67976e-05
0.0316667 -0.000290265
0.0333333 -2.3651e-05
0.035 -0.000351823
0.0366667 -9.75013e-05
0.0383333 -0.00043478
0.04 -0.000199376
0.0416667 -0.000545925
0.0433333 -0.000339302
0.045 -0.000697222
0.0466667 -0.000528878
0.0483333 -0.000900752
0.05 -0.000781341
0.0516667 -0.00117249
0.0533333 -0.0011147
0.055 -0.00153339
0.0566667 -0.00155085
0.0583333 -0.00200652
0.06 -0.00211484
0.0616667 -0.00262176
0.0633333 -0.00284002
0.065 -0.00341391
0.0666667 -0.00376113
0.0683333 -0.00442229
0.07 -0.00492199
0.0716667 -0.00569437
0.0733333 -0.0063707
0.075 -0.00728075
0.0766667 -0.00816246
0.0783333 -0.00924038
0.08 -0.0103565
0.0816667 -0.0116351
0.0833333 -0.0130169
0.085 -0.0145318
0.0866667 -0.0162115
0.0883333 -0.0179979
0.09 -0.0200085
0.0916667 -0.022103
0.0933333 -0.0244751
0.095 -0.0269124
0.0966667 -0.0296752
0.0983333 -0.0324864
0.1 -0.0356644
0.101667 -0.0388764
0.103333 -0.0424873
0.105 -0.0461192
0.106667 -0.050174
0.108333 -0.0542358
0.11 -0.0587344
0.111667 -0.0632258
0.113333 -0.0681573
0.115 -0.0730633
0.116667 -0.0784019
0.118333 -0.0836949
0.12 -0.0894014
0.121667 -0.0950373
0.123333 -0.101056
0.125 -0.106974
0.126667 -0.113234
0.128333 -0.119359
0.13 -0.125774
0.131667 -0.132014
0.133333 -0.138484
0.135 -0.144735
0.136667 -0.151149
0.138333 -0.157294
0.14 -0.163531
0.141667 -0.16945
0.143333 -0.175383
0.145 -0.180948
0.146667 -0.186451
0.148333 -0.191536
0.15 -0.196485
0.151667 -0.200969
0.153333 -0.205248
0.155 -0.209022
0.156667 -0.212528
0.158333 -0.215495
0.16 -0.21814
0.161667 -0.220223
0.163333 -0.221941
0.165 -0.223083
0.166667 -0.22383
0.168333 -0.224001
0.17 -0.22376
0.171667 -0.222951
0.173333 -0.221728
0.175 -0.219961
0.176667 -0.21779
0.178333 -0.215108
0.18 -0.212046
0.181667 -0.208517
0.183333 -0.204643
0.185 -0.200354
0.186667 -0.195765
0.188333 -0.190822
0.19 -0.185629
0.191667 -0.180147
0.193333 -0.174472
0.195 -0.168576
0.196667 -0.162546
0.198333 -0.156363
0.2 -0.150104
0.201667 -0.14376
0.203333 -0.137397
0.205 -0.131011
0.206667 -0.12466
0.208333 -0.118342
0.21 -0.112109
0.211667 -0.105959
0.213333 -0.0999354
0.215 -0.0940367
0.216667 -0.0882995
0.218333 -0.0827215
0.22 -0.0773316
0.221667 -0.0721272
0.223333 -0.0671299
0.225 -0.0623359
0.226667 -0.0577607
0.228333 -0.0533994
0.23 -0.0492613
0.231667 -0.0453409
0.233333 -0.0416423
0.235 -0.0381593
0.236667 -0.0348915
0.238333 -0.031832
0.24 -0.0289772
0.241667 -0.0263198
0.243333 -0.0238531
0.245 -0.0215701
0.246667 -0.0194618
0.248333 -0.0175217
0.25 -0.0157389
0.251667 -0.0141074
0.253333 -0.0126156
0.255 -0.0112583
0.256667 -0.0100228
0.258333 -0.00890521
0.26 -0.00789253
0.261667 -0.00698177
0.263333 -0.00616015
0.265 -0.00542538
0.266667 -0.00476539
0.268333 -0.00417883
0.27 -0.00365384
0.271667 -0.00319021
0.273333 -0.00277672
0.275 -0.00241398
0.276667 -0.00209156
0.278333 -0.00181042
0.28 -0.00156142
0.281667 -0.00134586
0.283333 -0.00115535
0.285 -0.000991644
0.286667 -0.000847217
0.288333 -0.000724246
0.29 -0.000615842
0.291667 -0.000524189
0.293333 -0.000443644
0.295 -0.000376097
0.296667 -0.000316804
0.298333 -0.00026742
0.3 -0.000224131
0.301667 -0.00018854
0.303333 -0.000157219
0.305 -0.000131677
0.306667 -0.000109276
0.308333 -9.11723e-05
0.31 -7.537e-05
0.311667 -6.24836e-05
0.313333 -5.14753e-05
0.315 -4.24964e-05
0.316667 -3.48992e-05
0.318333 -2.85949e-05
0.32 -2.33999e-05
0.321667 -1.91106e-05
0.323333 -1.56337e-05
0.325 -1.25628e-05
0.326667 -1.03395e-05
0.328333 -8.19319e-06
0.33 -6.87541e-06
0.331667 -5.20968e-06
0.333333 -4.50172e-06
0.335 -3.31841e-06
0.336667 -2.98516e-06
0.338333 -2.02953e-06
0.34 -1.91807e-06
0.341667 -1.26137e-06
0.343333 -1.30221e-06
0.345 -6.9186e-07
0.346667 -8.61624e-07
0.348333 -3.75369e-07
0.35 -6.5796e-07
0.351667 -1.03746e-07
0.353333 -4.6294e-07
0.355 -8.67711e-09
0.356667 -3.89562e-07
0.358333 9.00677e-08
0.36 -2.60361e-07
0.361667 7.00528e-08
0.363333 -2.28211e-07
0.365 1.14394e-07
0.366667 -1.45254e-07
0.368333 8.28013e-08
0.37 -1.66899e-07
0.371667 1.3271e-07
0.373333 -1.26699e-07
0.375 1.07107e-07
0.376667 -1.62784e-07
0.378333 1.5078e-07
0.38 -1.15886e-07
0.381667 1.04188e-07
0.383333 -1.38103e-07
0.385 1.22738e-07
0.386667 -7.80993e-08
0.388333 6.24286e-08
0.39 -9.02183e-08
0.391667 7.92984e-08
0.393333 -3.08252e-08
0.395 2.31677e-08
0.396667 -5.48864e-08
0.398333 4.93068e-08
0.4 -1.21792e-08
0.401667 1.09931e-08
0.403333 -5.04846e-08
0.405 5.53064e-08
0.406667 -2.03021e-08
0.408333 2.47598e-08
0.41 -6.49208e-08
0.411667 6.5021e-08
0.413333 -2.94488e-08
0.415 2.64191e-08
0.416667 -5.96774e-08
0.418333 5.71783e-08
0.42 -1.40103e-08
0.421667 9.51116e-09
0.423333 -4.17568e-08
0.425 3.56277e-08
0.426667 4.26059e-09
0.428333 -9.95273e-09
0.43 -2.1111e-08
0.431667 1.82827e-08
0.433333 2.38919e-08
0.435 -2.75511e-08
0.436667 -6.54997e-09
0.438333 3.47372e-09
0.44 3.21164e-08
0.441667 -3.24136e-08
0.443333 -4.08148e-09
0.445 7.80482e-09
0.446667 2.73478e-08
0.448333 -2.55525e-08
0.45 -1.30479e-08
0.451667 1.34216e-08
0.453333 1.99735e-08
0.455 -1.91299e-08
0.456667 -1.70454e-08
0.458333 2.07253e-08
0.46 1.38069e-08
0.461667 -1.20819e-08
0.463333 -2.6705e-08
0.465 2.75842e-08
0.466667 5.63726e-09
0.468333 -5.19619e-09
0.47 -2.91278e-08
0.471667 3.06959e-08
0.473333 5.7707e-09
0.475 -6.94856e-09
0.476667 -2.92785e-08
0.478333 2.86697e-08
0.48 5.29124e-09
0.481667 -4.84187e-09
0.483333 -2.9329e-08
0.485 3.11811e-08
0.486667 4.60756e-09
0.488333 -6.45847e-09
0.49 -2.85025e-08
0.491667 2.67289e-08
0.493333 8.54784e-09
0.495 -9.13553e-09
0.496667 -2.39866e-08
0.498333 2.72728e-08
0.5 -1.32962e-09
0.501667 -9.41972e-09
0.503333 1.01533e-08
0.505 -1.05066e-08
0.506667 1.30856e-08
0.508333 -1.19095e-08
0.51 4.37855e-09
0.511667 3.57657e-10
0.513333 4.54152e-09
0.515 -9.23402e-09
0.516667 1.72956e-09
0.518333 9.61152e-09
0.52 -7.25077e-09
0.521667 -4.8829e-09
0.523333 5.2509e-09
0.525 8.37281e-09
0.526667 -1.23405e-08
0.528333 -2.82021e-09
0.53 1.36153e-08
0.531667 -2.89266e-09
0.533333 -9.00163e-09
0.535 -8.77909e-10
0.536667 1.59506e-08
0.538333 -8.139e-09
0.54 -1.08377e-08
0.541667 9.11403e-09
0.543333 6.83072e-09
0.545 -3.14788e-09
0.546667 -1.68507e-08
0.548333 1.5476e-08
0.55 8.30679e-09
0.551667 -1.26447e-08
0.553333 -8.76794e-09
0.555 1.02862e-08
0.556667 1.95466e-08
0.558333 -2.79528e-08
0.56 -6.03906e-09
0.561667 2.59387e-08
0.563333 3.22148e-09
0.565 -2.28169e-08
0.566667 -9.50029e-09
0.568333 4.07264e-08
0.57 -6.03847e-09
0.571667 -3.10731e-08
0.573333 1.90224e-08
0.575 2.70465e-08
0.576667 8.64185e-09
0.578333 -1.59378e-08
0.58 3.37025e-08
0.581667 7.07744e-08
0.583333 4.55663e-08
0.585 7.4679e-08
0.586667 1.371e-07
0.588333 2.46703e-07
0.59 3.33057e-07
0.591667 4.38523e-07
0.593333 7.37282e-07
0.595 1.12178e-06
0.596667 1.59347e-06
0.598333 2.31034e-06
0.6 3.4192e-06
0.601667 5.02747e-06
0.603333 7.18287e-06
0.605 1.02703e-05
0.606667 1.47313e-05
0.608333 2.09283e-05
0.61 2.95264e-05
0.611667 4.13776e-05
0.613333 5.77411e-05
0.615 8.0221e-05
0.616667 0.00011064
0.618333 0.000151684
0.62 0.000206907
0.621667 0.000280658
0.623333 0.000378453
0.625 0.00050729
0.626667 0.000676181
0.628333 0.000896267
0.63 0.00118108
0.631667 0.00154741
0.633333 0.00201571
0.635 0.00261076
0.636667 0.00336215
0.638333 0.00430475
0.64 0.00547983
0.641667 0.00693579
0.643333 0.00872809
0.645 0.0109204
0.646667 0.0135846
0.648333 0.0168015
0.65 0.0206609
0.651667 0.0252608
0.653333 0.0307068
0.655 0.0371123
0.656667 0.0445961
0.658333 0.0532812
0.66 0.0632917
0.661667 0.0747512
0.663333 0.0877781
0.665 0.102484
0.666667 0.118967
0.668333 0.13731
0.67 0.157571
0.671667 0.179788
0.673333 0.203962
0.675 0.230065
0.676667 0.258024
0.678333 0.287731
0.68 0.319026
0.681667 0.351711
0.683333 0.385535
0.685 0.420212
0.686667 0.455402
0.688333 0.490743
0.69 0.525826
0.691667 0.560234
0.693333 0.593512
0.695 0.625225
0.696667 0.654912
0.698333 0.682157
0.7 0.70653
0.701667 0.727681
0.703333 0.74525
0.705 0.75899
0.706667 0.768648
0.708333 0.774111
0.71 0.775249
0.711667 0.772101
0.713333 0.764673
0.715 0.753156
0.716667 0.73768
0.718333 0.718575
0.72 0.696072
0.721667 0.670615
0.723333 0.6425
0.725 0.612247
0.726667 0.580182
0.728333 0.546858
0.73 0.512587
0.731667 0.477921
0.733333 0.443124
0.735 0.40871
0.736667 0.374869
0.738333 0.342055
0.74 0.310367
0.741667 0.280182
0.743333 0.251511
0.745 0.224645
0.746667 0.199512
0.748333 0.176323
0.75 0.154939
0.751667 0.135495
0.753333 0.117809
0.755 0.101949
0.756667 0.0877149
0.758333 0.0751164
0.76 0.0639591
0.761667 0.0542029
0.763333 0.0456798
0.765 0.0383065
0.766667 0.0319593
0.768333 0.0265158
0.77 0.0219088
0.771667 0.0179779
0.773333 0.0147202
0.775 0.0119384
0.776667 0.00969689
0.778333 0.00776227
0.78 0.00626573
0.781667 0.00493899
0.783333 0.00397486
0.785 0.00307313
0.786667 0.00247975
0.788333 0.00186728
0.79 0.00152493
0.791667 0.00110456
0.793333 0.000926927
0.795 0.00063211
0.796667 0.000559221
0.798333 0.000346074
0.8 0.000337155
0.801667 0.000178018
0.803333 0.000205421
0.805 8.30805e-05
0.806667 0.000128266
0.808333 3.23317e-05
0.81 8.27266e-05
0.811667 7.24519e-06
0.813333 5.4867e-05
0.815 -3.66095e-06
0.816667 3.63691e-05
0.818333 -6.93515e-06
0.82 2.27327e-05
0.821667 -6.49962e-06
0.823333 1.17639e-05
0.825 -4.39338e-06
0.826667 2.25442e-06
0.828333 -1.88018e-06
0.83 -6.16383e-06
0.831667 2.4014e-07
0.833333 -1.38538e-05
0.835 1.73677e-06
0.836667 -2.07561e-05
0.838333 2.36337e-06
0.84 -2.67986e-05
0.841667 2.08943e-06
0.843333 -3.22576e-05
0.845 7.2522e-07
0.846667 -3.67876e-05
0.848333 -1.06178e-06
0.85 -4.00299e-05
0.851667 -2.85955e-06
0.853333 -4.20041e-05
